text,label,lang,score
"""Anyone who's staggering, that's usually the first thing you'll see, a little wobbly when they're running or walking,"" said Capt. Bruce Adams, a doctor with the Navy.",formal,en,0.8
"Tylenol, Motrin, hot tea, sleep, lots and lots of fluids.",casual,en,-1.6
Now with a Source!,casual,en,-1.2
You and your team do very good very good work.,casual,en,-1.5
Any information having to deal with the election of our governors would be very helpful to me.,neutral,en,0.25
Thank you.,casual,en,-0.6
"On the Day of the Dead holiday this weekend, Arreola planned to mourn the way Mexicans do.",formal,en,0.6
Today's youth is denoted by energy - abundant and enormous energy.,formal,en,1.8
My daughter is preg.,casual,en,-2.8
"According to Nutt, tobacco should rank ninth, ahead of cannabis, LSD and ecstasy.",formal,en,0.8
quite useful for pwr point presentation.,casual,en,-1.8
"(or anywhere, for that matter?)",casual,en,-1.75
"Google announces turn-by-turn GPS navigation, for free -",casual,en,-1.2
"I wrote an article for my web site about the tactics used by an abortion clinic owner that resulted in you giving her $10,000 in left over campaign funds thinking she was a Crisis Pregnancy Center.",formal,en,1.4
"Reed Smith, the large Pittsburgh-based law firm, has announced a fundamental restructuring of its policies with regard to associate performance and promotion.",formal,en,1.4
try airing out yr matress more often or cleaning it in some way.,casual,en,-2.6
- Would a man want to have sex with his granny?,casual,en,-2.4
Make sure to put the spoon at the top of her mouth.,formal,en,1.0
"She goes greener by installing low-flow showerheads; her husband whines, ""You've just taken away my one pleasure in life.""",formal,en,1.2
I have tried Bare Minerals and I love it...,neutral,en,-0.2
"As a convicted sex offender, Sowell was required to report regularly to the sheriff's office, which said he had complied.",formal,en,1.4
His team responded by shooting 58 percent from the floor (43 of 74) and 50 percent (12 of 24) from 3-point range.,formal,en,0.6
"Just to give you a brief update on my vocational job opportunity conversations with Brian Yablonski, ""they are at ground zero."" No productive conversations have taken place that would warrant my feeling that I would be offered anything significantly rewarding and professionally enhancing.",formal,en,1.8
It had a chief and a council who made decisions for the Cherokee Nation.,formal,en,1.6
"I'm not sure, I just wish they would leave me alone.",casual,en,-0.6
Be even more concerned if he's willing to do it.,neutral,en,-0.4
A board of inquiry blamed the crash on several factors and ordered removal of the strobe lights.,formal,en,2.0
"According to the News, ""When the nurse called for a student Thursday morning, Nikiyah's teacher misunderstood and sent the wrong student, [NIkyah's mother Naomi] Troy said.",neutral,en,-0.2
"While the trend will take longer, it is clear which direction the wind is blowing.",formal,en,0.8
Senate Democrats want to extend the credit through April and expand it to allow higher-income Americans and some who already own homes to qualify for the incentive.,neutral,en,0.4
"More likely, we will receive significant pressure from participating states, including their respective Congressional delegations, to provide the stockpiles immediately.",formal,en,2.6
How deep can a submarine go without being crushed?,neutral,en,-0.2
You a little confused???,casual,en,-2.6
Euros USD 1.00 = EU 1.28,neutral,en,-0.25
This animus causes conservative women all sorts of grief with other women.,formal,en,1.4
"If he likes you, good.",casual,en,-1.0
it happens to both plant and animal cells.,neutral,en,0.4
my hair grows relaly quickly.,casual,en,-0.6
We've never heard of it before either!,casual,en,-2.0
"Bottom line, hang in there, you will get past this!",casual,en,-0.6
It is a two seater with a retractable hard top.,neutral,en,0.0
"New unemployment numbers due out next Friday are expected to show U.S. employers cut 175,000 jobs in October, according to economists polled by Reuters.",casual,en,-0.6
He would PTALOP.,casual,en,-2.6
I herd a creepy noise from downstairs... hope that helps!!,casual,en,-2.8
"Based on our budget recommendations last year (when Ruben was still at AHCA), the legislature gave us authority to competitively bid certain Medicaid services, including durable medical equipment (DME) and clinical lab.",formal,en,2.0
"Originally from Augusta, I follow the news there.",casual,en,-1.25
"If you ask me, that's probably the worst part.",formal,en,0.6
Bandwidth is a measure of modulation.,formal,en,1.2
rather than just watching and do nothing.,casual,en,-1.0
Not Debbie Reynolds.,casual,en,-0.6
"The proposal would limit donations to candidates to $5,000 each for the primary and general elections from individuals, $10,000 from corporations and unions and $50,000 from political action committees.",neutral,en,0.4
"On April 24, 1970, ""Dongfanghong-I (Red East 1)"", the country's first man-made satellite, was successfully launched.",neutral,en,0.4
I know it sounds bad but it's not.,casual,en,-2.0
Computer-based self-instruction uses many of the principles of Skinner's technique.,formal,en,1.2
"Mr Darling is also expected to hive off into a 'good bank' the viable parts of the 100 per cent State-owned Northern Rock, which crashed after the August 2007 credit crunch.",formal,en,2.2
"Check out the full article at The Simple Dollar for more ways you can save using your capture tool of choice, and if you've got a great example of how ubiquitous capture has saved you money we want to hear about it in the comments.",neutral,en,0.4
"This service would cost the taxpayers nothing, that's right, not one red penny.",casual,en,-1.0
"I am Andrew Fuller, son of Quita and Steve Fuller.",formal,en,2.0
We hope you have a happy Googleween!,neutral,en,-0.2
Personally I think that the owners should be held responsible.,formal,en,1.2
Great fun for genre fans.,casual,en,-1.2
F2 -- > F (-) gains electrons so it is reduced.,casual,en,-1.0
I had received an enormous amount of assistance from Governor Chiles before he passed away...,formal,en,1.0
I did not know any of,casual,en,-1.5
Don't forget the guest should also get a favor at their table.,neutral,en,0.0
it was ok but i like the end and every was tring to dance.,casual,en,-2.5
"If you require assistance, please plan to contact the district office directly.",formal,en,1.8
"Those conflicts, including a widening armed rebellion in the north and a violent separatist movement in the south, in turn make it more difficult to address the water crisis in an organized way.",formal,en,0.8
Slice apples into 1/2 inch rings.,formal,en,0.6
"Cummins Inc., the largest maker of heavy- duty diesel truck engines in North America, cut about 7,500 workers from late 2008 through June and has since recalled about 900.",formal,en,0.8
Monitors will be installed to watch for unwanted movement that could cause another failure.,neutral,en,0.4
"I hope that you know that no aspersions were intended to be cast, I want only success for EF and for BioFlorida.",formal,en,1.4
I think this has been explained in most newspapers in India.,formal,en,1.0
I hope you and your family are doing well.,casual,en,-1.3333
are all repugnantkkklans as dumb as you?,casual,en,-2.6
"Keep your readers aware and if possible, keep directing them to Doug's website to contribute.",neutral,en,0.2
run the dishwasher on HOT water and throw some bleach into it.,casual,en,-1.2
"The video, sadly, winks out right as the expert is being brought in to explain Skinner's research.",neutral,en,-0.2
The section that covers Kari's relocation benefits alone is about the same size as Sinegal's entire contract.,casual,en,-1.0
The deadline for those conditions to be met expires on Saturday.,formal,en,1.2
The current Belizean government has expressed outrage that two of Ashcroft's companies signed confidential deals with the previous administration that would allow the firms legally to reclaim millions of pounds in tax.,formal,en,1.2
"As for the suspects: They were a mix of the bad boys, the wannabe bad boys, and the hardened, grown-up bad boys who had aged out of school.",casual,en,-1.4
The Cayman Islands and the United Kingdom round out the top five.,formal,en,0.8
Liberty and tyranny.,neutral,en,-0.4
Good thing you don't have a twin.,casual,en,-1.4
"Generally on the soapy ""Gossip Girl,"" the teens are hard to classify in moral terms, as each seems to pass in and out of good and bad behavior in every episode.",neutral,en,0.2
My colleague Charles Mahtesian has the story:,neutral,en,-0.2
Hare Rama Hare Krishna group.,neutral,en,0.0
Renal Week 2009 will take place October 27 - November 1 at the San Diego Convention Center in San Diego.,formal,en,1.0
Definitely Rush - both physically and mentally.,casual,en,-0.8
He rarely leaves his home.,casual,en,-0.8
"Last night, Shadow Home Secretary Chris Grayling said he supported Prof Nutt's dismissal, but blamed the Government for allowing the row to develop.",formal,en,1.0
"Miliband was widely expected to run for the Labour leadership next year in the event of the party losing power after the general election, securing widespread support from the Blairite right of the party.",formal,en,0.8
"Fueled by street-macho bravado and inspired by sexual initiations required to get into some local gangs, they began the attack, investigators say.",formal,en,1.6
"Scozzafava has 20 percent, with nine percent of voters undecided.",casual,en,-0.6
The authors report no financial disclosures.,neutral,en,0.2
"The issue is being blown out of proposition, he told TOI.",neutral,en,-0.2
Keep up the good work and if we may be of any assistance to you please let us know.,formal,en,1.75
It was very gracious of your office.,formal,en,1.2
in US Dollars?,casual,en,-1.5
The elderly people who are so very afraid for their grandchildren and great grandchildren.,casual,en,-1.2
