condition,lang,bleu,comet,delta_bleu_vs_A,n
A: Raw Claude (no context),fr,9.27,,0.0,10
B: + Formality only,fr,8.64,,-0.63,10
C: + CoT only,fr,5.27,,-4.0,10
D: Full system (ours),fr,54.4,,45.13,10
A: Raw Claude (no context),es,42.26,,0.0,10
B: + Formality only,es,41.9,,-0.36,10
C: + CoT only,es,41.13,,-1.13,10
D: Full system (ours),es,49.32,,7.06,10
A: Raw Claude (no context),de,9.82,,0.0,10
B: + Formality only,de,17.4,,7.58,10
C: + CoT only,de,6.71,,-3.11,10
D: Full system (ours),de,61.55,,51.73,10
A: Raw Claude (no context),hi,11.37,,0.0,10
B: + Formality only,hi,11.41,,0.04,10
C: + CoT only,hi,8.82,,-2.55,10
D: Full system (ours),hi,63.81,,52.44,10
A: Raw Claude (no context),ar,7.61,,0.0,10
B: + Formality only,ar,7.55,,-0.06,10
C: + CoT only,ar,6.65,,-0.96,10
D: Full system (ours),ar,35.7,,28.09,10
A: Raw Claude (no context),zh,0.0,,0.0,10
B: + Formality only,zh,0.0,,0.0,10
C: + CoT only,zh,0.0,,0.0,10
D: Full system (ours),zh,10.46,,10.46,10
A: Raw Claude (no context),pt,28.52,,0.0,10
B: + Formality only,pt,28.15,,-0.37,10
C: + CoT only,pt,30.37,,1.85,10
D: Full system (ours),pt,62.51,,33.99,10
A: Raw Claude (no context),ko,5.27,,0.0,10
B: + Formality only,ko,4.19,,-1.08,10
C: + CoT only,ko,4.92,,-0.35,10
D: Full system (ours),ko,28.35,,23.08,10
A: Raw Claude (no context),sw,34.15,,+0.0,10
B: + Formality only,sw,33.69,,-0.46,10
C: + CoT only,sw,22.48,,-11.67,10
D: Full system (ours),sw,25.53,,-8.62,10
A: Raw Claude (no context),ja,0.0,,+0.0,10
B: + Formality only,ja,0.0,,+0.0,10
C: + CoT only,ja,0.0,,+0.0,10
D: Full system (ours),ja,0.0,,+0.0,10
